Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243058,27,MC, ,1,25-Jul-2023,15:36:37,,,,401650000,-120,,0,25-Jul-2023,15:36:37,,,310,,,,,,,4,4,212,249,44,3,69,48,0,0,0,5,0,80,80,81,64,0,3,102,36,128,56,0,20,96,192,,,,,
17552,243058,27,MC, ,1,25-Jul-2023,15:36:37,,,,401650000,-120,,0,25-Jul-2023,15:39:19,,,310,,,,,,,4,5,242,249,218,122,108,51,55,194,224,5,0,80,80,81,64,0,2,128,56,0,20,110,128,0,0,,,,,
17552,243058,27,MC, ,1,25-Jul-2023,15:36:37,,,,401650000,-120,,0,25-Jul-2023,15:41:47,,,310,,,,,,,4,5,242,234,117,192,242,136,31,30,127,223,255,255,79,144,124,255,212,0,63,223,193,101,151,255,215,,,,,
17552,243058,7,NN, ,2,25-Jul-2023,16:29:09,,,,401650000,-128,,0,25-Jul-2023,16:29:09,,,,,,,,,,62,138,45,242,240,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,NK, ,3,26-Jul-2023,00:44:53,,,,401650000,-133,,0,26-Jul-2023,00:44:53,,,,,,,,,,220,248,45,243,12,190,241,242,17,17,63,17,17,31,255,255,255,255,255,1,17,18,18,79,250,242,34,35,47,52,239,
17552,243058,11,MC, ,4,26-Jul-2023,01:21:13,,,,401650000,-113,,0,26-Jul-2023,01:21:13,,,,,,,,,,52,199,237,243,99,128,0,5,2,174,4,,,,,,,,,,,,,,,,,,,,,
17552,243058,7,CS, ,5,26-Jul-2023,09:23:46,,,,401650000,-132,,0,26-Jul-2023,09:23:46,,,175,,,,,,,70,94,45,243,64,137,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243058,11,CS, ,5,26-Jul-2023,09:23:46,,,,401650000,-132,,0,26-Jul-2023,09:26:41,,,175,,,,,,,28,198,117,243,213,161,54,165,181,9,49,,,,,,,,,,,,,,,,,,,,,
17552,243058,31,A1, ,6,26-Jul-2023,09:57:47,,,,401650000,-119,,0,26-Jul-2023,09:57:47,,,97,,,,,,,213,47,29,242,248,2,228,60,60,60,60,60,60,60,60,60,60,60,60,60,63,19,111,163,187,251,63,179,36,187,108,
17552,243058,11,A1, ,6,26-Jul-2023,09:57:47,,,,401650000,-119,,0,26-Jul-2023,09:59:24,,,97,,,,,,,61,94,77,243,36,128,4,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
