"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF1",267425,17552,44.90404,-66.98737,3,07/24/2024 17:28:21,Argos,0,603,O3,,401677505.99,07/24/2024 17:34:59,10,10,0,-131,401677505.99,-66.98737,44.90404,-66.98737,44.90404,60,0,130,446,37,101,259,118,154,1,241,20,96,17,175,53,87,125,33,237,89,75,202,241,150,2,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.9055,-66.96444,1,07/24/2024 19:19:06,Argos,0,528,CS,,401677485.88,07/24/2024 19:16:11,1,6,0,-129,401677485.88,-66.96444,44.9055,-66.96444,44.9055,48,3,774,1182,506,135,363,211,73,225,241,46,53,60,170,170,187,204,222,238,237,221,220,222,239,255,255,222,220,187,169,136,119,84,50,18,34,17,
"BOF1",267425,17552,44.9055,-66.96444,1,07/24/2024 19:19:06,Argos,0,528,CS,,401677485.88,07/24/2024 19:17:39,1,6,0,-129,401677485.88,-66.96444,44.9055,-66.96444,44.9055,48,3,774,1182,506,135,363,213,226,97,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"BOF1",267425,17552,44.9055,-66.96444,1,07/24/2024 19:19:06,Argos,0,528,CS,,401677485.88,07/24/2024 19:20:35,2,6,0,-129,401677485.88,-66.96444,44.9055,-66.96444,44.9055,48,3,774,1182,506,135,363,213,194,81,241,24,0,64,60,60,29,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"BOF1",267425,17552,44.9055,-66.96444,1,07/24/2024 19:19:06,Argos,0,528,CS,,401677485.88,07/24/2024 19:22:03,1,6,0,-129,401677485.88,-66.96444,44.9055,-66.96444,44.9055,48,3,774,1182,506,135,363,29,125,113,241,17,124,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"BOF1",267425,17552,44.9055,-66.96444,1,07/24/2024 19:19:06,Argos,0,528,CS,,401677485.88,07/24/2024 19:23:31,1,6,0,-129,401677485.88,-66.96444,44.9055,-66.96444,44.9055,48,3,774,1182,506,135,363,116,23,241,241,22,64,23,172,135,31,31,58,139,248,150,92,216,187,203,153,100,44,0,,,,,,,,,
"BOF1",267425,17552,44.90128,-66.99387,3,07/24/2024 20:57:25,Argos,0,352,CS,,401677481,07/24/2024 20:54:30,1,5,0,-122,401677481,-66.99387,44.90128,-66.99387,44.90128,58,3,203,2001,20,78,555,125,161,241,241,55,48,19,15,51,228,176,229,243,225,219,43,49,151,3,128,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.90128,-66.99387,3,07/24/2024 20:57:25,Argos,0,352,CS,,401677481,07/24/2024 20:55:58,1,5,0,-122,401677481,-66.99387,44.90128,-66.99387,44.90128,58,3,203,2001,20,78,555,115,129,97,241,38,64,16,170,29,186,206,249,224,217,41,192,57,150,194,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.90128,-66.99387,3,07/24/2024 20:57:25,Argos,0,352,CS,,401677481,07/24/2024 20:57:26,1,5,0,-122,401677481,-66.99387,44.90128,-66.99387,44.90128,58,3,203,2001,20,78,555,126,43,129,241,36,96,18,150,114,223,144,83,181,146,218,221,97,150,130,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,44.90128,-66.99387,3,07/24/2024 20:57:25,Argos,0,352,CS,,401677481,07/24/2024 20:58:54,1,5,0,-122,401677481,-66.99387,44.90128,-66.99387,44.90128,58,3,203,2001,20,78,555,6,1,241,78,181,102,29,49,7,197,31,229,0,83,255,253,64,0,2,128,54,128,8,127,192,0,0,,,,,
