Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267425,23,O3,3,1,24-Jul-2024,17:28:21,44.9040,-66.9874,,401677505,-131,60,9,24-Jul-2024,17:34:59,44.9040,-66.9874,,130,446,37,101,,,118,154,1,241,20,96,17,175,53,87,125,33,237,89,75,202,241,150,2,192,0,0,0,,,,,,,,,
17552,267425,31,CS,1,2,24-Jul-2024,19:19:06,44.9055,-66.9644,Lon > 4 deviations from mean,401677485,-129,48,0,24-Jul-2024,19:16:11,44.9055,-66.9644,440,774,1182,506,135,,,211,73,225,241,46,53,60,170,170,187,204,222,238,237,221,220,222,239,255,255,222,220,187,169,136,119,84,50,18,34,17,
17552,267425,31,CS,1,2,24-Jul-2024,19:19:06,44.9055,-66.9644,Lon > 4 deviations from mean,401677485,-129,48,0,24-Jul-2024,19:17:39,44.9055,-66.9644,440,774,1182,506,135,,,213,226,97,241,40,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
17552,267425,31,CS,1,2,24-Jul-2024,19:19:06,44.9055,-66.9644,Lon > 4 deviations from mean,401677485,-129,48,1,24-Jul-2024,19:20:35,44.9055,-66.9644,440,774,1182,506,135,,,213,194,81,241,24,0,64,60,60,29,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
17552,267425,11,CS,1,2,24-Jul-2024,19:19:06,44.9055,-66.9644,Lon > 4 deviations from mean,401677485,-129,48,0,24-Jul-2024,19:22:03,44.9055,-66.9644,440,774,1182,506,135,,,29,125,113,241,17,124,152,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,267425,23,CS,1,2,24-Jul-2024,19:19:06,44.9055,-66.9644,Lon > 4 deviations from mean,401677485,-129,48,0,24-Jul-2024,19:23:31,44.9055,-66.9644,440,774,1182,506,135,,,116,23,241,241,22,64,23,172,135,31,31,58,139,248,150,92,216,187,203,153,100,44,0,,,,,,,,,
17552,267425,23,CS,3,3,24-Jul-2024,20:57:25,44.9013,-66.9939,Lon > 4 deviations from mean,401677481,-122,58,0,24-Jul-2024,20:54:30,44.9013,-66.9939,352,203,2001,20,78,,,125,161,241,241,55,48,19,15,51,228,176,229,243,225,219,43,49,151,3,128,0,0,0,,,,,,,,,
17552,267425,23,CS,3,3,24-Jul-2024,20:57:25,44.9013,-66.9939,Lon > 4 deviations from mean,401677481,-122,58,0,24-Jul-2024,20:55:58,44.9013,-66.9939,352,203,2001,20,78,,,115,129,97,241,38,64,16,170,29,186,206,249,224,217,41,192,57,150,194,192,0,0,0,,,,,,,,,
17552,267425,23,CS,3,3,24-Jul-2024,20:57:25,44.9013,-66.9939,Lon > 4 deviations from mean,401677481,-122,58,0,24-Jul-2024,20:57:26,44.9013,-66.9939,352,203,2001,20,78,,,126,43,129,241,36,96,18,150,114,223,144,83,181,146,218,221,97,150,130,192,0,0,0,,,,,,,,,
17552,267425,27,CS,3,3,24-Jul-2024,20:57:25,44.9013,-66.9939,Lon > 4 deviations from mean,401677481,-122,58,0,24-Jul-2024,20:58:54,44.9013,-66.9939,352,203,2001,20,78,,,6,1,241,78,181,102,29,49,7,197,31,229,0,83,255,253,64,0,2,128,54,128,8,127,192,0,0,,,,,
17552,267425,31,CS,3,3,24-Jul-2024,20:57:25,44.9013,-66.9939,Lon > 4 deviations from mean,401677481,-122,58,0,24-Jul-2024,21:00:22,44.9013,-66.9939,352,203,2001,20,78,,,211,73,225,241,46,53,60,170,170,187,204,222,238,237,221,220,222,239,255,255,222,220,187,137,136,119,84,50,18,34,17,
17552,267425,31,SR,3,4,24-Jul-2024,21:30:52,44.9027,-66.9843,,401677479,-130,58,0,24-Jul-2024,21:26:46,44.9027,-66.9843,528,139,254,75,47,,,223,208,145,241,30,39,56,15,15,0,54,151,187,152,137,188,222,238,234,239,127,255,255,236,59,220,203,187,188,188,212,
17552,267425,31,SR,3,4,24-Jul-2024,21:30:52,44.9027,-66.9843,,401677479,-130,58,0,24-Jul-2024,21:28:14,44.9027,-66.9843,528,139,254,75,47,,,213,194,81,241,24,0,64,60,60,29,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
17552,267425,31,SR,3,4,24-Jul-2024,21:30:52,44.9027,-66.9843,,401677479,-130,58,0,24-Jul-2024,21:29:42,44.9027,-66.9843,528,139,254,75,47,,,222,193,113,241,77,212,246,117,85,85,68,68,52,51,19,51,52,69,139,223,253,203,152,136,136,136,135,85,68,67,51,
17552,267425,23,SR,3,4,24-Jul-2024,21:30:52,44.9027,-66.9843,,401677479,-130,58,0,24-Jul-2024,21:34:06,44.9027,-66.9843,528,139,254,75,47,,,118,154,1,241,20,96,17,175,53,87,125,33,237,89,75,202,241,150,2,192,0,0,0,,,,,,,,,
17552,267425,23,SR,3,4,24-Jul-2024,21:30:52,44.9027,-66.9843,,401677479,-130,58,0,24-Jul-2024,21:35:34,44.9027,-66.9843,528,139,254,75,47,,,118,21,241,241,85,80,22,253,247,36,194,97,227,47,24,149,127,28,70,217,120,64,0,,,,,,,,,
17552,267425,23,A1,1,5,24-Jul-2024,21:46:33,44.8997,-66.9820,,401677478,-134,56,0,24-Jul-2024,21:42:54,44.8997,-66.9820,440,734,1520,353,28,,,116,23,241,241,22,64,23,172,135,31,31,58,139,248,150,92,216,187,203,153,100,44,0,,,,,,,,,
17552,267425,31,A1,1,5,24-Jul-2024,21:46:33,44.8997,-66.9820,,401677478,-134,56,0,24-Jul-2024,21:44:22,44.8997,-66.9820,440,734,1520,353,28,,,223,205,177,241,61,223,32,238,158,255,255,255,254,203,186,160,136,118,247,119,119,102,102,101,20,68,67,34,33,145,0,
