DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF2,267426,Mk10,17:24:12 24-Jul-2024,,,3,44.9021,-66.9880,CRC 12884.21204,17:24:10 24-Jul-2024,Status,4,1,241,22,10,50,84,49,23,213,79,245,128,83,255,253,72,0,2,128,48,128,5,127,192,0,0,,,,,
BOF2,267426,Mk10,17:24:27 24-Jul-2024,,,3,44.9021,-66.9880,CRC 44333.94,17:24:27 24-Jul-2024,Status,4,189,87,18,29,1,134,49,23,213,63,245,0,83,255,253,68,0,35,173,45,128,48,128,5,127,192,,,,,
BOF2,267426,Mk10,17:24:57 24-Jul-2024,,,3,44.9021,-66.9880,CRC 29584.22222,17:24:57 24-Jul-2024,Status,4,189,223,22,55,1,136,49,23,197,63,245,0,83,255,249,68,0,3,115,144,128,48,128,5,127,192,,,,,
BOF2,267426,Mk10,17:25:57 24-Jul-2024,,,3,44.9021,-66.9880,CRC 62708.26086,17:25:57 24-Jul-2024,Status,4,189,95,22,119,1,156,49,23,197,63,245,0,83,255,253,64,0,3,244,244,128,48,128,5,127,192,,,,,
BOF2,267426,Mk10,17:26:57 24-Jul-2024,,,3,44.9021,-66.9880,Status Version: 3,17:26:57 24-Jul-2024,Status,12,245,97,22,183,1,144,49,23,197,63,245,0,83,255,253,64,0,3,161,23,128,48,128,5,127,192,,,,,
BOF2,267426,Mk10,17:27:42 24-Jul-2024,,,3,44.9021,-66.9880,CRC 18709.46404,17:27:40 24-Jul-2024,Status,4,1,241,22,232,73,21,49,23,196,63,245,0,83,255,253,68,0,2,128,48,128,5,127,192,0,0,,,,,
BOF2,267426,Mk10,17:28:57 24-Jul-2024,,,3,44.9021,-66.9880,CRC 64707.1312,01:48:39 24-Jul-2024,Status,4,1,240,28,39,252,195,125,216,115,174,234,0,167,255,250,136,12,113,132,36,113,11,183,128,0,89,,,,,
BOF2,267426,Mk10,20:59:46 24-Jul-2024,,,3,44.9021,-66.9907,CRC 9534.58867,17:00:00 24-Jul-2024,TimeSeries,210,83,225,241,29,251,70,15,15,15,15,15,1,18,37,121,187,204,204,205,239,255,238,220,188,221,221,221,204,222,223,
BOF2,267426,Mk10,21:02:44 24-Jul-2024,,,3,44.9021,-66.9907,CRC 4842.21397,20:00:00 24-May-2024,TimeSeries,209,46,161,113,77,196,248,51,67,84,67,49,21,49,36,52,86,104,172,239,234,153,105,136,135,136,103,102,69,84,52,
BOF2,267426,Mk10,23:16:25 24-Jul-2024,,,3,44.8997,-66.9758,CRC 30408.6823,19:00:00 24-Jul-2024,TimeSeries,215,108,129,241,61,205,54,222,238,255,255,238,220,186,153,50,119,102,118,102,103,116,119,117,195,67,58,160,17,16,32,
BOF2,267426,Mk10,23:23:50 24-Jul-2024,,,B,44.9015,-66.9807,CRC 17453.27642,17:00:00 24-Jul-2024,TimeSeries,212,66,209,241,24,0,64,60,61,60,28,61,61,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
BOF2,267426,Mk10,21:58:25 08-Aug-2024,,,B,44.8442,-66.5265,CRC 874.23555,08:34:20 31-May-2024,Status,4,1,126,136,148,3,106,133,157,193,207,184,166,108,72,246,38,115,180,27,148,132,151,109,111,62,106,,,,,
BOF2,267426,Mk10,21:58:25 08-Aug-2024,,,,,,CRC 60946.43080,21:58:25 08-Aug-2024,Status,4,1,143,225,126,238,18,249,149,216,16,140,97,224,123,9,239,20,137,43,56,11,250,28,187,250,44,,,,,
BOF2,267426,Mk10,23:38:39 08-Aug-2024,,,B,44.7880,-66.5340,Too short,,,148,193,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF2,267426,Mk10,04:44:39 09-Aug-2024,,,1,44.8488,-66.4583,CRC 62334.62332,01:22:00 09-Aug-2024,Behavior,191,55,226,18,21,184,68,89,87,32,86,205,129,116,96,54,51,2,216,144,90,245,76,4,195,35,177,113,222,13,0,
BOF2,267426,Mk10,09:08:52 09-Aug-2024,,,B,45.0442,-66.3022,CRC 13919.58987,22:00:00 08-Aug-2024,TAT,163,101,242,17,96,188,75,149,73,225,0,59,82,27,77,127,121,128,75,131,214,216,137,195,17,21,18,238,18,107,59,
BOF2,267426,Mk10,09:48:50 09-Aug-2024,,,0,44.9055,-66.5656,CRC 15448.20234,21:00:00 08-Aug-2024,Percent,99,197,130,17,88,128,0,4,72,32,128,0,249,9,16,179,252,68,40,16,12,4,129,100,18,50,157,252,0,0,0,
BOF2,267426,Mk10,09:50:14 09-Aug-2024,,,0,44.9055,-66.5656,CRC 29112.20380,03:49:54 09-Aug-2024,Fast-GPS,119,27,130,18,55,29,147,117,125,16,34,27,40,136,178,151,137,2,183,121,99,144,165,,,,,,,,,
BOF2,267426,Mk10,10:23:04 09-Aug-2024,,,0,44.8851,-66.4607,CRC 13081.55425,07:00:00 04-Aug-2024,TimeSeries,211,49,146,8,125,19,226,161,97,71,96,211,104,236,190,129,252,126,102,51,97,173,10,151,253,251,227,8,168,124,238,
BOF2,267426,Mk10,10:23:34 09-Aug-2024,,,0,44.8851,-66.4607,CRC 29923.31488,21:04:00 08-Aug-2024,Behavior,183,78,50,17,81,58,141,180,62,66,184,248,241,135,12,33,227,131,131,128,82,215,134,16,96,102,243,55,15,0,0,
BOF2,267426,Mk10,12:08:24 09-Aug-2024,,,B,44.6709,-66.8200,CRC 35021.61237,11:00:00 09-Aug-2021,Behavior,184,140,214,18,176,1,21,58,135,18,11,241,180,34,16,90,137,32,236,101,13,18,67,248,37,176,98,12,196,0,0,
BOF2,267426,Mk10,13:31:44 09-Aug-2024,,,0,44.7730,-66.6397,CRC 37590.48824,13:31:44 09-Aug-2024,Status,4,164,56,215,235,3,181,52,39,199,207,247,128,212,74,245,64,27,19,146,214,128,83,0,34,93,64,,,,,
BOF2,267426,Mk10,14:15:51 09-Aug-2024,,,B,44.7829,-66.5896,CRC 55714.37090,12:14:48 09-Aug-2024,Fast-GPS,125,154,34,18,196,236,16,219,211,146,37,250,42,232,166,205,28,219,101,179,39,61,191,,,,,,,,,
BOF2,267426,Mk10,14:54:55 09-Aug-2024,,,A,44.8718,-66.5406,CRC 52959.59633,12:26:00 09-Aug-2024,Behavior,188,237,242,18,198,128,218,20,133,50,139,216,198,122,66,66,103,127,70,61,38,76,156,139,160,230,229,163,127,84,102,
BOF2,267426,Mk10,15:02:52 09-Aug-2024,,,A,44.8718,-66.5406,CRC 35021.13004,11:00:00 09-Aug-2024,Behavior,184,140,210,18,176,1,21,58,135,18,11,241,180,34,16,90,137,47,247,54,188,12,158,113,195,2,112,184,1,165,227,
BOF2,267426,Mk10,16:23:38 09-Aug-2024,,,1,44.8057,-66.6667,CRC 5948.55462,13:05:00 09-Aug-2024,Behavior,177,115,194,18,209,65,234,82,34,213,128,247,22,245,166,217,232,254,179,167,126,217,233,196,70,137,130,34,91,117,124,
BOF2,267426,Mk10,16:25:25 09-Aug-2024,,,1,44.8057,-66.6667,CRC 35021.44963,11:00:00 09-Aug-2024,Behavior,184,140,210,18,176,1,21,58,135,18,11,241,180,37,78,243,66,52,254,187,49,14,220,37,61,104,245,10,252,57,232,
BOF2,267426,Mk10,16:33:16 09-Aug-2024,,,1,44.8057,-66.6667,CRC 25115.1903,09:36:00 09-Aug-2024,Behavior,182,33,178,18,153,1,31,2,194,48,204,192,22,38,12,78,143,160,48,35,20,1,150,25,69,140,39,119,75,33,14,
